cty,Name,hsrate
cty17199,"Williamson County, IL",0.8902
cty17201,"Winnebago County, IL",0.8719
cty17203,"Woodford County, IL",0.9118
cty18001,"Adams County, IN",0.8637
cty18003,"Allen County, IN",0.8703
cty18005,"Bartholomew County, IN",0.8738
cty18007,"Benton County, IN",0.8836
cty18009,"Blackford County, IN",0.8577
cty18011,"Boone County, IN",0.8857
cty18013,"Brown County, IN",0.8756
cty18015,"Carroll County, IN",0.8615
cty18017,"Cass County, IN",0.8713
cty18019,"Clark County, IN",0.8698
cty18021,"Clay County, IN",0.8534
cty18023,"Clinton County, IN",0.8574
cty18025,"Crawford County, IN",0.8335
cty18027,"Daviess County, IN",0.7542
cty18029,"Dearborn County, IN",0.8805
cty18031,"Decatur County, IN",0.8707
cty18033,"DeKalb County, IN",0.897
cty18035,"Delaware County, IN",0.8614
cty18037,"Dubois County, IN",0.8745
cty18039,"Elkhart County, IN",0.7947
cty18041,"Fayette County, IN",0.8326
cty18043,"Floyd County, IN",0.8796
cty18045,"Fountain County, IN",0.8547
cty18047,"Franklin County, IN",0.8824
cty18049,"Fulton County, IN",0.8482
cty18051,"Gibson County, IN",0.8744
cty18053,"Grant County, IN",0.8589
cty18055,"Greene County, IN",0.8623
cty18057,"Hamilton County, IN",0.9238
cty18059,"Hancock County, IN",0.906
cty18061,"Harrison County, IN",0.8594
cty18063,"Hendricks County, IN",0.9227
cty18065,"Henry County, IN",0.8735
cty18067,"Howard County, IN",0.8461
cty18069,"Huntington County, IN",0.8946
cty18071,"Jackson County, IN",0.869
cty18073,"Jasper County, IN",0.8837
cty18075,"Jay County, IN",0.8692
cty18077,"Jefferson County, IN",0.8581
cty18079,"Jennings County, IN",0.8546
cty18081,"Johnson County, IN",0.9018
cty18083,"Knox County, IN",0.8533
cty18085,"Kosciusko County, IN",0.822
cty18087,"LaGrange County, IN",0.5306
cty18089,"Lake County, IN",0.8653
cty18091,"LaPorte County, IN",0.8699
cty18093,"Lawrence County, IN",0.8553
cty18095,"Madison County, IN",0.8383
cty18097,"Marion County, IN",0.8303
cty18099,"Marshall County, IN",0.8562
cty18101,"Martin County, IN",0.8121
cty18103,"Miami County, IN",0.8568
cty18105,"Monroe County, IN",0.8685
cty18107,"Montgomery County, IN",0.8661
cty18109,"Morgan County, IN",0.8778
cty18111,"Newton County, IN",0.8523
cty18113,"Noble County, IN",0.8062
cty18115,"Ohio County, IN",0.8645
cty18117,"Orange County, IN",0.8476
cty18119,"Owen County, IN",0.8532
cty18121,"Parke County, IN",0.8662
cty18123,"Perry County, IN",0.8482
cty18125,"Pike County, IN",0.8605
cty18127,"Porter County, IN",0.9132
cty18129,"Posey County, IN",0.9167
cty18131,"Pulaski County, IN",0.8809
cty18133,"Putnam County, IN",0.8562
cty18135,"Randolph County, IN",0.8575
cty18137,"Ripley County, IN",0.8854
cty18139,"Rush County, IN",0.8507
cty18141,"St. Joseph County, IN",0.8589
cty18143,"Scott County, IN",0.8042
cty18145,"Shelby County, IN",0.8715
cty18147,"Spencer County, IN",0.9057
cty18149,"Starke County, IN",0.8126
cty18151,"Steuben County, IN",0.8576
cty18153,"Sullivan County, IN",0.8461
cty18155,"Switzerland County, IN",0.7913
cty18157,"Tippecanoe County, IN",0.8962
cty18159,"Tipton County, IN",0.9235
cty18161,"Union County, IN",0.9049
cty18163,"Vanderburgh County, IN",0.8601
cty18165,"Vermillion County, IN",0.8835
cty18167,"Vigo County, IN",0.845
cty18169,"Wabash County, IN",0.8528
cty18171,"Warren County, IN",0.8165
cty18173,"Warrick County, IN",0.9124
cty18175,"Washington County, IN",0.8303
cty18177,"Wayne County, IN",0.8342
cty18179,"Wells County, IN",0.8605
cty18181,"White County, IN",0.8825
cty18183,"Whitley County, IN",0.8912
cty19001,"Adair County, IA",0.8976
cty19003,"Adams County, IA",0.891
cty19005,"Allamakee County, IA",0.9115
cty19007,"Appanoose County, IA",0.8702
cty19009,"Audubon County, IA",0.9322
cty19011,"Benton County, IA",0.8945
cty19013,"Black Hawk County, IA",0.8997
cty19015,"Boone County, IA",0.906
cty19017,"Bremer County, IA",0.9352
cty19019,"Buchanan County, IA",0.9281
cty19021,"Buena Vista County, IA",0.8516
cty19023,"Butler County, IA",0.9157
cty19025,"Calhoun County, IA",0.9015
cty19027,"Carroll County, IA",0.8989
cty19029,"Cass County, IA",0.9163
cty19031,"Cedar County, IA",0.888
cty19033,"Cerro Gordo County, IA",0.8952
cty19035,"Cherokee County, IA",0.8635
cty19037,"Chickasaw County, IA",0.9216
cty19039,"Clarke County, IA",0.92
cty19041,"Clay County, IA",0.9019
cty19043,"Clayton County, IA",0.9158
cty19045,"Clinton County, IA",0.8953
cty19047,"Crawford County, IA",0.8995
cty19049,"Dallas County, IA",0.9091
cty19051,"Davis County, IA",0.8991
cty19053,"Decatur County, IA",0.875
cty19055,"Delaware County, IA",0.9274
cty19057,"Des Moines County, IA",0.9123
cty19059,"Dickinson County, IA",0.8873
cty19061,"Dubuque County, IA",0.9176
cty19063,"Emmet County, IA",0.8956
cty19065,"Fayette County, IA",0.9068
cty19067,"Floyd County, IA",0.8855
cty19069,"Franklin County, IA",0.8773
cty19071,"Fremont County, IA",0.8749
cty19073,"Greene County, IA",0.8901
cty19075,"Grundy County, IA",0.9306
cty19077,"Guthrie County, IA",0.9035
cty19079,"Hamilton County, IA",0.9296
cty19081,"Hancock County, IA",0.8845
cty19083,"Hardin County, IA",0.9203
cty19085,"Harrison County, IA",0.8854
cty19087,"Henry County, IA",0.916
cty19089,"Howard County, IA",0.9148
cty19091,"Humboldt County, IA",0.9107
cty19093,"Ida County, IA",0.8842
cty19095,"Iowa County, IA",0.9274
cty19097,"Jackson County, IA",0.9018
cty19099,"Jasper County, IA",0.8984
cty19101,"Jefferson County, IA",0.9019
cty19103,"Johnson County, IA",0.8929
cty19105,"Jones County, IA",0.8982
cty19107,"Keokuk County, IA",0.8787
cty19109,"Kossuth County, IA",0.8989
cty19111,"Lee County, IA",0.9023
cty19113,"Linn County, IA",0.8994
cty19115,"Louisa County, IA",0.8773
cty19117,"Lucas County, IA",0.9018
cty19119,"Lyon County, IA",0.9227
cty19121,"Madison County, IA",0.923
cty19123,"Mahaska County, IA",0.8947
cty19125,"Marion County, IA",0.9185
cty19127,"Marshall County, IA",0.8941
cty19129,"Mills County, IA",0.8957
cty19131,"Mitchell County, IA",0.9012
cty19133,"Monona County, IA",0.8524
cty19135,"Monroe County, IA",0.9139
cty19137,"Montgomery County, IA",0.8923
cty19139,"Muscatine County, IA",0.8668
cty19141,"O'Brien County, IA",0.8945
cty19143,"Osceola County, IA",0.9565
cty19145,"Page County, IA",0.8841
cty19147,"Palo Alto County, IA",0.8702
cty19149,"Plymouth County, IA",0.9184
cty19151,"Pocahontas County, IA",0.8959
cty19153,"Polk County, IA",0.9022
cty19155,"Pottawattamie County, IA",0.8631
cty19157,"Poweshiek County, IA",0.9104
cty19159,"Ringgold County, IA",0.8738
cty19161,"Sac County, IA",0.9006
cty19163,"Scott County, IA",0.9058
cty19165,"Shelby County, IA",0.9096
cty19167,"Sioux County, IA",0.908
cty19169,"Story County, IA",0.9267
cty19171,"Tama County, IA",0.899
cty19173,"Taylor County, IA",0.8705
cty19175,"Union County, IA",0.8876
cty19177,"Van Buren County, IA",0.8907
cty19179,"Wapello County, IA",0.8911
cty19181,"Warren County, IA",0.9011
cty19183,"Washington County, IA",0.8988
cty19185,"Wayne County, IA",0.9138
cty19187,"Webster County, IA",0.9162
cty19189,"Winnebago County, IA",0.8771
cty19191,"Winneshiek County, IA",0.917
cty19193,"Woodbury County, IA",0.876
cty19195,"Worth County, IA",0.9086
cty19197,"Wright County, IA",0.9084
cty20001,"Allen County, KS",0.8851
cty20003,"Anderson County, KS",0.8973
cty20005,"Atchison County, KS",0.9041
cty20007,"Barber County, KS",0.8425
cty20009,"Barton County, KS",0.8181
cty20011,"Bourbon County, KS",0.9144
cty20013,"Brown County, KS",0.9219
cty20015,"Butler County, KS",0.888
cty20017,"Chase County, KS",0.9246
cty20019,"Chautauqua County, KS",0.8502
cty20021,"Cherokee County, KS",0.8503
cty20023,"Cheyenne County, KS",0.9363
cty20025,"Clark County, KS",0.7482
cty20027,"Clay County, KS",0.8579
cty20029,"Cloud County, KS",0.9236
cty20031,"Coffey County, KS",0.9067
cty20033,"Comanche County, KS",0.9472
cty20035,"Cowley County, KS",0.877
cty20037,"Crawford County, KS",0.8835
cty20039,"Decatur County, KS",0.939
cty20041,"Dickinson County, KS",0.8852
cty20043,"Doniphan County, KS",0.8774
cty20045,"Douglas County, KS",0.8935
cty20047,"Edwards County, KS",0.7984
cty20049,"Elk County, KS",0.9116
cty20051,"Ellis County, KS",0.9242
cty20053,"Ellsworth County, KS",0.8855
cty20055,"Finney County, KS",0.8085
cty20057,"Ford County, KS",0.8259
cty20059,"Franklin County, KS",0.8781
cty20061,"Geary County, KS",0.8729
cty20063,"Gove County, KS",0.9097
cty20065,"Graham County, KS",0.9189
cty20067,"Grant County, KS",0.8113
cty20069,"Gray County, KS",0.7087
cty20071,"Greeley County, KS",0.9096
cty20073,"Greenwood County, KS",0.9151
cty20075,"Hamilton County, KS",0.8296
cty20077,"Harper County, KS",0.8298
cty20079,"Harvey County, KS",0.8625
cty20081,"Haskell County, KS",0.643
cty20083,"Hodgeman County, KS",0.9634
cty20085,"Jackson County, KS",0.9222
cty20087,"Jefferson County, KS",0.8931
cty20089,"Jewell County, KS",0.9287
cty20091,"Johnson County, KS",0.9164
cty20093,"Kearny County, KS",0.7552
cty20095,"Kingman County, KS",0.8693
cty20097,"Kiowa County, KS",0.8252
cty20099,"Labette County, KS",0.8847
cty20101,"Lane County, KS",0.893
cty20103,"Leavenworth County, KS",0.9202
cty20105,"Lincoln County, KS",0.9112
cty20107,"Linn County, KS",0.8758
cty20109,"Logan County, KS",0.9001
cty20111,"Lyon County, KS",0.8508
cty20113,"McPherson County, KS",0.8601
cty20115,"Marion County, KS",0.8597
cty20117,"Marshall County, KS",0.9097
cty20119,"Meade County, KS",0.8317
cty20121,"Miami County, KS",0.8954
cty20123,"Mitchell County, KS",0.9317
cty20125,"Montgomery County, KS",0.8624
cty20127,"Morris County, KS",0.8954
cty20129,"Morton County, KS",0.8377
cty20131,"Nemaha County, KS",0.9185
cty20133,"Neosho County, KS",0.8463
cty20135,"Ness County, KS",0.9136
cty20137,"Norton County, KS",0.8946
cty20139,"Osage County, KS",0.8831
cty20141,"Osborne County, KS",0.8436
cty20143,"Ottawa County, KS",0.8896
cty20145,"Pawnee County, KS",0.8313
cty20147,"Phillips County, KS",0.9293
cty20149,"Pottawatomie County, KS",0.9065
cty20151,"Pratt County, KS",0.8831
cty20153,"Rawlins County, KS",0.9005
cty20155,"Reno County, KS",0.8607
cty20157,"Republic County, KS",0.9211
cty20159,"Rice County, KS",0.8702
cty20161,"Riley County, KS",0.9236
cty20163,"Rooks County, KS",0.8556
cty20165,"Rush County, KS",0.861
cty20167,"Russell County, KS",0.8931
cty20169,"Saline County, KS",0.8778
cty20171,"Scott County, KS",0.8663
cty20173,"Sedgwick County, KS",0.8647
cty20175,"Seward County, KS",0.8216
cty20177,"Shawnee County, KS",0.8888
cty20179,"Sheridan County, KS",0.8306
cty20181,"Sherman County, KS",0.9167
cty20183,"Smith County, KS",0.8729
cty20185,"Stafford County, KS",0.9053
cty20187,"Stanton County, KS",0.8042
cty20189,"Stevens County, KS",0.8658
cty20191,"Sumner County, KS",0.9089
cty20193,"Thomas County, KS",0.9125
cty20195,"Trego County, KS",0.8983
cty20197,"Wabaunsee County, KS",0.8877
cty20199,"Wallace County, KS",0.8299
cty20201,"Washington County, KS",0.9256
cty20203,"Wichita County, KS",0.8714
cty20205,"Wilson County, KS",0.845
cty20207,"Woodson County, KS",0.8896
cty20209,"Wyandotte County, KS",0.8134
cty21001,"Adair County, KY",0.8389
cty21003,"Allen County, KY",0.8261
cty21005,"Anderson County, KY",0.8751
cty21007,"Ballard County, KY",0.8669
cty21009,"Barren County, KY",0.8474
cty21011,"Bath County, KY",0.8218
cty21013,"Bell County, KY",0.8275
cty21015,"Boone County, KY",0.8866
cty21017,"Bourbon County, KY",0.8752
cty21019,"Boyd County, KY",0.8957
cty21021,"Boyle County, KY",0.8651
cty21023,"Bracken County, KY",0.8094
cty21025,"Breathitt County, KY",0.8249
cty21027,"Breckinridge County, KY",0.8407
cty21029,"Bullitt County, KY",0.8805
cty21031,"Butler County, KY",0.8331
cty21033,"Caldwell County, KY",0.8732
cty21035,"Calloway County, KY",0.8995
cty21037,"Campbell County, KY",0.8854
cty21039,"Carlisle County, KY",0.8775
cty21041,"Carroll County, KY",0.7943
cty21043,"Carter County, KY",0.8498
cty21045,"Casey County, KY",0.8692
cty21047,"Christian County, KY",0.8336
cty21049,"Clark County, KY",0.8372
cty21051,"Clay County, KY",0.8363
cty21053,"Clinton County, KY",0.821
cty21055,"Crittenden County, KY",0.8917
cty21057,"Cumberland County, KY",0.8145
cty21059,"Daviess County, KY",0.9092
cty21061,"Edmonson County, KY",0.8655
cty21063,"Elliott County, KY",0.8493
cty21065,"Estill County, KY",0.8156
cty21067,"Fayette County, KY",0.8603
cty21069,"Fleming County, KY",0.8322
cty21071,"Floyd County, KY",0.8281
cty21073,"Franklin County, KY",0.8729
cty21075,"Fulton County, KY",0.8265
cty21077,"Gallatin County, KY",0.8202
cty21079,"Garrard County, KY",0.7809
cty21081,"Grant County, KY",0.7979
cty21083,"Graves County, KY",0.8478
cty21085,"Grayson County, KY",0.8338
cty21087,"Green County, KY",0.8654
cty21089,"Greenup County, KY",0.877
cty21091,"Hancock County, KY",0.9206
cty21093,"Hardin County, KY",0.868
cty21095,"Harlan County, KY",0.8169
cty21097,"Harrison County, KY",0.8683
cty21099,"Hart County, KY",0.8197
cty21101,"Henderson County, KY",0.8826
cty21103,"Henry County, KY",0.807
cty21105,"Hickman County, KY",0.849
cty21107,"Hopkins County, KY",0.8446
cty21109,"Jackson County, KY",0.8036
cty21111,"Jefferson County, KY",0.8592
cty21113,"Jessamine County, KY",0.8362
cty21115,"Johnson County, KY",0.8443
cty21117,"Kenton County, KY",0.8841
cty21119,"Knott County, KY",0.8509
cty21121,"Knox County, KY",0.7428
cty21123,"Larue County, KY",0.8664
cty21125,"Laurel County, KY",0.8433
cty21127,"Lawrence County, KY",0.867
cty21129,"Lee County, KY",0.8112
cty21131,"Leslie County, KY",0.9037
cty21133,"Letcher County, KY",0.8593
cty21135,"Lewis County, KY",0.9022
cty21137,"Lincoln County, KY",0.8336
cty21139,"Livingston County, KY",0.8088
cty21141,"Logan County, KY",0.8472
cty21143,"Lyon County, KY",0.9007
cty21145,"McCracken County, KY",0.857
cty21147,"McCreary County, KY",0.8288
cty21149,"McLean County, KY",0.872
cty21151,"Madison County, KY",0.8733
cty21153,"Magoffin County, KY",0.7958
cty21155,"Marion County, KY",0.8887
cty21157,"Marshall County, KY",0.8627
cty21159,"Martin County, KY",0.8457
cty21161,"Mason County, KY",0.8783
cty21163,"Meade County, KY",0.8275
cty21165,"Menifee County, KY",0.845
cty21167,"Mercer County, KY",0.8772
cty21169,"Metcalfe County, KY",0.7857
cty21171,"Monroe County, KY",0.8736
cty21173,"Montgomery County, KY",0.8536
cty21175,"Morgan County, KY",0.8448
cty21177,"Muhlenberg County, KY",0.8593
cty21179,"Nelson County, KY",0.8701
cty21181,"Nicholas County, KY",0.856
cty21183,"Ohio County, KY",0.8643
cty21185,"Oldham County, KY",0.9203
cty21187,"Owen County, KY",0.845
cty21189,"Owsley County, KY",0.8509
cty21191,"Pendleton County, KY",0.8684
cty21193,"Perry County, KY",0.872
cty21195,"Pike County, KY",0.8525
cty21197,"Powell County, KY",0.785
cty21199,"Pulaski County, KY",0.8765
cty21201,"Robertson County, KY",0.7614
cty21203,"Rockcastle County, KY",0.7881
cty21205,"Rowan County, KY",0.8565
cty21207,"Russell County, KY",0.8665
cty21209,"Scott County, KY",0.8419
cty21211,"Shelby County, KY",0.8124
cty21213,"Simpson County, KY",0.8524
cty21215,"Spencer County, KY",0.8885
cty21217,"Taylor County, KY",0.8631
cty21219,"Todd County, KY",0.8186
cty21221,"Trigg County, KY",0.8562
cty21223,"Trimble County, KY",0.8012
cty21225,"Union County, KY",0.8739
cty21227,"Warren County, KY",0.8755
cty21229,"Washington County, KY",0.8782
cty21231,"Wayne County, KY",0.8409
cty21233,"Webster County, KY",0.8593
cty21235,"Whitley County, KY",0.8593
cty21237,"Wolfe County, KY",0.77
cty21239,"Woodford County, KY",0.8685
cty22001,"Acadia Parish, LA",0.8059
cty22003,"Allen Parish, LA",0.8323
cty22005,"Ascension Parish, LA",0.8567
cty22007,"Assumption Parish, LA",0.7589
cty22009,"Avoyelles Parish, LA",0.7744
cty22011,"Beauregard Parish, LA",0.8687
cty22013,"Bienville Parish, LA",0.7898
cty22015,"Bossier Parish, LA",0.8387
cty22017,"Caddo Parish, LA",0.8172
cty22019,"Calcasieu Parish, LA",0.8498
cty22021,"Caldwell Parish, LA",0.7822
cty22023,"Cameron Parish, LA",0.8398
cty22025,"Catahoula Parish, LA",0.7061
cty22027,"Claiborne Parish, LA",0.8167
cty22029,"Concordia Parish, LA",0.7474
cty22031,"De Soto Parish, LA",0.7882
cty22033,"East Baton Rouge Parish, LA",0.8524
cty22035,"East Carroll Parish, LA",0.7097
cty22037,"East Feliciana Parish, LA",0.8257
cty22039,"Evangeline Parish, LA",0.8068
cty22041,"Franklin Parish, LA",0.7529
cty22043,"Grant Parish, LA",0.813
cty22045,"Iberia Parish, LA",0.7994
cty22047,"Iberville Parish, LA",0.7431
cty22049,"Jackson Parish, LA",0.8438
cty22051,"Jefferson Parish, LA",0.8422
cty22053,"Jefferson Davis Parish, LA",0.7725
cty22055,"Lafayette Parish, LA",0.8378
cty22057,"Lafourche Parish, LA",0.8465
cty22059,"LaSalle Parish, LA",0.8329
cty22061,"Lincoln Parish, LA",0.8262
cty22063,"Livingston Parish, LA",0.8244
cty22065,"Madison Parish, LA",0.7695
cty22067,"Morehouse Parish, LA",0.7446
cty22069,"Natchitoches Parish, LA",0.814
cty22071,"Orleans Parish, LA",0.8199
cty22073,"Ouachita Parish, LA",0.8187
cty22075,"Plaquemines Parish, LA",0.8606
cty22077,"Pointe Coupee Parish, LA",0.811
cty22079,"Rapides Parish, LA",0.8133
cty22081,"Red River Parish, LA",0.7334
cty22083,"Richland Parish, LA",0.7695
cty22085,"Sabine Parish, LA",0.7956
cty22087,"St. Bernard Parish, LA",0.8793
cty22089,"St. Charles Parish, LA",0.8993
cty22091,"St. Helena Parish, LA",0.802
cty22093,"St. James Parish, LA",0.866
cty22095,"St. John the Baptist Parish, LA",0.8351
cty22097,"St. Landry Parish, LA",0.801
cty22099,"St. Martin Parish, LA",0.7889
cty22101,"St. Mary Parish, LA",0.8165
cty22103,"St. Tammany Parish, LA",0.8539
cty22105,"Tangipahoa Parish, LA",0.8148
cty22107,"Tensas Parish, LA",0.8241
cty22109,"Terrebonne Parish, LA",0.7767
cty22111,"Union Parish, LA",0.8061
cty22113,"Vermilion Parish, LA",0.7964
cty22115,"Vernon Parish, LA",0.8496
cty22117,"Washington Parish, LA",0.8306
cty22119,"Webster Parish, LA",0.7884
cty22121,"West Baton Rouge Parish, LA",0.8102
cty22123,"West Carroll Parish, LA",0.8345
cty22125,"West Feliciana Parish, LA",0.8187
cty22127,"Winn Parish, LA",0.8052
cty23001,"Androscoggin County, ME",0.8901
cty23003,"Aroostook County, ME",0.8978
cty23005,"Cumberland County, ME",0.8987
cty23007,"Franklin County, ME",0.9044
cty23009,"Hancock County, ME",0.8477
cty23011,"Kennebec County, ME",0.8862
cty23013,"Knox County, ME",0.8662
cty23015,"Lincoln County, ME",0.8812
cty23017,"Oxford County, ME",0.8555
cty23019,"Penobscot County, ME",0.8783
cty23021,"Piscataquis County, ME",0.9085
cty23023,"Sagadahoc County, ME",0.8842
cty23025,"Somerset County, ME",0.8767
cty23027,"Waldo County, ME",0.8774
cty23029,"Washington County, ME",0.8897
cty23031,"York County, ME",0.9
cty24001,"Allegany County, MD",0.9357
cty24003,"Anne Arundel County, MD",0.9056
cty24005,"Baltimore County, MD",0.911
cty24009,"Calvert County, MD",0.914
cty24011,"Caroline County, MD",0.8707
cty24013,"Carroll County, MD",0.9307
cty24015,"Cecil County, MD",0.8882
cty24017,"Charles County, MD",0.9151
cty24019,"Dorchester County, MD",0.8538
cty24021,"Frederick County, MD",0.9264
cty24023,"Garrett County, MD",0.9024
cty24025,"Harford County, MD",0.9214
cty24027,"Howard County, MD",0.9492
cty24029,"Kent County, MD",0.9152
cty24031,"Montgomery County, MD",0.9245
cty24033,"Prince George's County, MD",0.8845
cty24035,"Queen Anne's County, MD",0.9123
cty24037,"St. Mary's County, MD",0.8879
cty24039,"Somerset County, MD",0.8928
cty24041,"Talbot County, MD",0.9009
cty24043,"Washington County, MD",0.8772
cty24045,"Wicomico County, MD",0.8813
cty24047,"Worcester County, MD",0.9332
cty24510,"Baltimore city, MD",0.779
cty25001,"Barnstable County, MA",0.9105
cty25003,"Berkshire County, MA",0.9051
cty25005,"Bristol County, MA",0.896
cty25007,"Dukes County, MA",0.8736
cty25009,"Essex County, MA",0.9042
cty25011,"Franklin County, MA",0.8777
cty25013,"Hampden County, MA",0.8788
cty25015,"Hampshire County, MA",0.9105
cty25017,"Middlesex County, MA",0.9267
cty25019,"Nantucket County, MA",0.9205
cty25021,"Norfolk County, MA",0.933
cty25023,"Plymouth County, MA",0.9132
cty25025,"Suffolk County, MA",0.8579
cty25027,"Worcester County, MA",0.9096
cty26001,"Alcona County, MI",0.7841
cty26003,"Alger County, MI",0.8482
cty26005,"Allegan County, MI",0.8665
cty26007,"Alpena County, MI",0.8809
cty26009,"Antrim County, MI",0.8496
cty26011,"Arenac County, MI",0.8362
cty26013,"Baraga County, MI",0.7918
cty26015,"Barry County, MI",0.8627
cty26017,"Bay County, MI",0.8737
cty26019,"Benzie County, MI",0.797
cty26021,"Berrien County, MI",0.8374
cty26023,"Branch County, MI",0.8238
cty26025,"Calhoun County, MI",0.8559
cty26027,"Cass County, MI",0.8232
cty26029,"Charlevoix County, MI",0.8654
cty26031,"Cheboygan County, MI",0.8649
cty26033,"Chippewa County, MI",0.8258
cty26035,"Clare County, MI",0.81
cty26037,"Clinton County, MI",0.89
cty26039,"Crawford County, MI",0.8353
cty26041,"Delta County, MI",0.8979
cty26043,"Dickinson County, MI",0.876
cty26045,"Eaton County, MI",0.8761
cty26047,"Emmet County, MI",0.9065
cty26049,"Genesee County, MI",0.8599
cty26051,"Gladwin County, MI",0.8389
cty26053,"Gogebic County, MI",0.8963
cty26055,"Grand Traverse County, MI",0.8832
cty26057,"Gratiot County, MI",0.8599
cty26059,"Hillsdale County, MI",0.8516
cty26061,"Houghton County, MI",0.8912
cty26063,"Huron County, MI",0.9088
cty26065,"Ingham County, MI",0.8792
cty26067,"Ionia County, MI",0.87
cty26069,"Iosco County, MI",0.8518
cty26071,"Iron County, MI",0.8258
cty26073,"Isabella County, MI",0.8625
cty26075,"Jackson County, MI",0.8692
cty26077,"Kalamazoo County, MI",0.8862
cty26079,"Kalkaska County, MI",0.7889
cty26081,"Kent County, MI",0.8795
cty26083,"Keweenaw County, MI",0.9128
cty26085,"Lake County, MI",0.7936
cty26087,"Lapeer County, MI",0.888
cty26089,"Leelanau County, MI",0.8785
cty26091,"Lenawee County, MI",0.8533
cty26093,"Livingston County, MI",0.9057
cty26095,"Luce County, MI",0.867
cty26097,"Mackinac County, MI",0.8752
cty26099,"Macomb County, MI",0.8942
cty26101,"Manistee County, MI",0.8603
cty26103,"Marquette County, MI",0.9056
cty26105,"Mason County, MI",0.8685
cty26107,"Mecosta County, MI",0.8411
cty26109,"Menominee County, MI",0.9034
cty26111,"Midland County, MI",0.895
cty26113,"Missaukee County, MI",0.8416
cty26115,"Monroe County, MI",0.8785
cty26117,"Montcalm County, MI",0.8328
cty26119,"Montmorency County, MI",0.8474
cty26121,"Muskegon County, MI",0.8575
cty26123,"Newaygo County, MI",0.8397
cty26125,"Oakland County, MI",0.9087
cty26127,"Oceana County, MI",0.82
cty26129,"Ogemaw County, MI",0.8527
cty26131,"Ontonagon County, MI",0.9004
cty26133,"Osceola County, MI",0.8287
cty26135,"Oscoda County, MI",0.7822
cty26137,"Otsego County, MI",0.8496
cty26139,"Ottawa County, MI",0.9004
cty26141,"Presque Isle County, MI",0.8873
cty26143,"Roscommon County, MI",0.8578
cty26145,"Saginaw County, MI",0.8501
cty26147,"St. Clair County, MI",0.8621
cty26149,"St. Joseph County, MI",0.8032
cty26151,"Sanilac County, MI",0.863
cty26153,"Schoolcraft County, MI",0.8524
cty26155,"Shiawassee County, MI",0.8666
cty26157,"Tuscola County, MI",0.8572
cty26159,"Van Buren County, MI",0.8269
cty26161,"Washtenaw County, MI",0.9205
cty26163,"Wayne County, MI",0.854
cty26165,"Wexford County, MI",0.8519
cty27001,"Aitkin County, MN",0.8579
cty27003,"Anoka County, MN",0.8954
cty27005,"Becker County, MN",0.8634
cty27007,"Beltrami County, MN",0.8769
cty27009,"Benton County, MN",0.8944
cty27011,"Big Stone County, MN",0.8734
cty27013,"Blue Earth County, MN",0.8849
cty27015,"Brown County, MN",0.9212
cty27017,"Carlton County, MN",0.9095
cty27019,"Carver County, MN",0.9135
cty27021,"Cass County, MN",0.8422
cty27023,"Chippewa County, MN",0.8838
cty27025,"Chisago County, MN",0.8684
cty27027,"Clay County, MN",0.8904
cty27029,"Clearwater County, MN",0.8594
cty27031,"Cook County, MN",0.8974
cty27033,"Cottonwood County, MN",0.9125
cty27035,"Crow Wing County, MN",0.8639
cty27037,"Dakota County, MN",0.9119
cty27039,"Dodge County, MN",0.8763
cty27041,"Douglas County, MN",0.8932
cty27043,"Faribault County, MN",0.8853
cty27045,"Fillmore County, MN",0.8863
cty27047,"Freeborn County, MN",0.8758
cty27049,"Goodhue County, MN",0.8876
cty27051,"Grant County, MN",0.903
cty27053,"Hennepin County, MN",0.9025
cty27055,"Houston County, MN",0.9187
cty27057,"Hubbard County, MN",0.8608
cty27059,"Isanti County, MN",0.8601
cty27061,"Itasca County, MN",0.8875
cty27063,"Jackson County, MN",0.8895
cty27065,"Kanabec County, MN",0.8422
cty27067,"Kandiyohi County, MN",0.8844
cty27069,"Kittson County, MN",0.9019
cty27071,"Koochiching County, MN",0.9216
cty27073,"Lac qui Parle County, MN",0.8816
cty27075,"Lake County, MN",0.8742
cty27077,"Lake of the Woods County, MN",0.8666
cty27079,"Le Sueur County, MN",0.8665
cty27081,"Lincoln County, MN",0.894
cty27083,"Lyon County, MN",0.9125
cty27085,"McLeod County, MN",0.8891
cty27087,"Mahnomen County, MN",0.9147
cty27089,"Marshall County, MN",0.9008
cty27091,"Martin County, MN",0.9306
cty27093,"Meeker County, MN",0.8902
cty27095,"Mille Lacs County, MN",0.8343
cty27097,"Morrison County, MN",0.8996
cty27099,"Mower County, MN",0.8875
cty27101,"Murray County, MN",0.8967
cty27103,"Nicollet County, MN",0.9178
cty27105,"Nobles County, MN",0.8947
cty27107,"Norman County, MN",0.8672
cty27109,"Olmsted County, MN",0.8874
cty27111,"Otter Tail County, MN",0.8835
cty27113,"Pennington County, MN",0.881
cty27115,"Pine County, MN",0.8322
cty27117,"Pipestone County, MN",0.8992
cty27119,"Polk County, MN",0.9007
cty27121,"Pope County, MN",0.9029
cty27123,"Ramsey County, MN",0.9008
cty27125,"Red Lake County, MN",0.9155
cty27127,"Redwood County, MN",0.9124
cty27129,"Renville County, MN",0.9026
cty27131,"Rice County, MN",0.8755
cty27133,"Rock County, MN",0.8768
cty27135,"Roseau County, MN",0.8804
cty27137,"St. Louis County, MN",0.8989
cty27139,"Scott County, MN",0.8958
