cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty21239,"Woodford County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0072,0.001,0.0,0.0029,0.0015,0.011,0.023,0.0228,0.0507,0.0056,0.0087,0.0022,0.0021,0.0001,0.0,0.0011,0.0,0.0047,0.0076,0.0113,0.0197,0.0025,0.0028,0.0081,0.0129,0.0013,0.0,0.0043,0.0031,0.0179,0.0407,0.0374,0.0888,0.0086,0.0155,0.0106,0.0224,0.0068,0.0,0.0085,0.0057,0.0134,0.0274,0.0203,0.0579,0.0106,0.0151,0.0,0.0008,0.0,0.0024,0.0,0.0021,0.0,0.0011,0.0,0.0,0.0,0.0016,0.0233,0.0369,0.0,0.0,0.0,0.0113,0.0314,0.0548,0.0736,0.1146,0.0124,0.0294,0.0046,0.0062,0.0004,0.0,0.0026,0.0014,0.0107,0.0216,0.0236,0.0492,0.0055,0.0083,0.0025,0.0023,0.0009,0.0,0.0014,0.0,0.0035,0.0096,0.0074,0.0243,0.0021,0.003,0.0071,0.0102,0.0,0.0,0.0039,0.0023,0.0196,0.0364,0.0435,0.0819,0.0094,0.0139,0.0126,0.0251,0.0,0.0165,0.0003,0.0185,0.0072,0.0248,0.0175,0.0338,0.0032,0.0209,0.0033,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,,0.0569,,0.0217,,0.0338,,0.0738,,0.1303,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31009,"Blaine County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0082,0.0,0.0185,0.0,0.016,0.0,0.0027,0.0,0.0,0.0,0.0115,0.0005,0.0013,0.0,0.0,0.0,0.0014,0.0,0.0072,0.0008,0.0161,0.0,0.0036,,0.0146,,0.0437,,0.0396,,0.0168,,0.0,,0.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0057,0.004,0.0172,0.0036,0.0151,0.0018,0.0048,0.0,0.0,0.0029,0.0116,0.0111,0.0034,0.0,0.0096,0.0,0.0068,0.0,0.0,0.0009,0.0,0.0,0.0021,,0.0154,,0.0475,,0.0409,,0.0083,,0.0,,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty47185,"White County, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0121,0.0,0.0,0.0028,0.0,0.0178,0.0211,0.04,0.0498,0.0077,0.0064,0.0015,0.0018,0.0021,0.0,0.0021,0.0001,0.0018,0.003,0.0014,0.0074,0.002,0.0012,0.0205,0.0227,0.0,0.0,0.0026,0.0,0.0346,0.0403,0.0804,0.0942,0.0127,0.0119,0.0932,0.046,0.0,0.0004,0.0,0.007,0.1029,0.0241,0.2773,0.0482,0.0315,0.0144,,0.0023,,,,,,0.0044,,0.0424,,0.0,0.1388,0.0912,0.0,0.0345,0.0,0.0452,0.2742,0.0737,0.9166,0.1127,0.0,0.057,0.0098,0.0119,0.002,0.0,0.0042,0.0,0.0123,0.0207,0.0253,0.0504,0.0071,0.0064,0.0015,0.002,0.0026,0.0,0.0023,0.0001,0.0012,0.0036,0.0,0.0088,0.0019,0.0012,0.0175,0.0223,0.0,0.0,0.0046,0.0,0.0259,0.0408,0.0582,0.0994,0.0121,0.0117,0.0388,0.0,0.0,0.0063,0.0,0.0055,0.0678,0.0028,0.1708,0.0,0.0278,0.0045,,0.0019,,0.0,,0.0,,0.0026,,0.0394,,0.0,,0.0068,,0.0002,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty28161,"Yalobusha County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0158,0.0,0.0027,0.0016,0.0056,0.0174,0.0208,0.0408,0.0404,0.0068,0.0107,0.0005,0.0018,0.0,0.0006,0.0,0.0009,0.0006,0.0022,0.0046,0.0042,0.0,0.0014,0.0264,0.0306,0.0,0.0049,0.0042,0.0107,0.036,0.0423,0.0815,0.0826,0.0142,0.0211,0.0265,0.0232,0.0194,0.0107,0.0215,0.0143,0.0275,0.0237,0.036,0.0369,0.0241,0.0184,0.0,0.0,0.0023,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0601,0.0535,0.0414,0.0327,0.0465,0.0392,0.0606,0.0563,0.0791,0.0799,0.0522,0.0463,0.0038,0.0098,0.0,0.0,0.0,0.0013,0.0103,0.0161,0.0324,0.0364,0.0013,0.0063,0.0007,0.003,0.0,0.0,0.0,0.0,0.0,0.0063,0.0041,0.0162,0.0,0.0019,0.0069,0.0163,0.0,0.0,0.0,0.0029,0.0183,0.0285,0.0506,0.0625,0.0045,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72095,"Maunabo Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1073,,0.0,,0.0,,0.0,,0.2372,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty01037,"Coosa County, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398,0.0211,0.0,0.0,0.0,0.0,0.0545,0.0336,0.138,0.0832,0.0163,0.0082,0.0126,0.0032,0.0,0.0,0.0,0.0,0.0235,0.0064,0.0955,0.0227,0.0,0.0,0.0692,0.0397,0.0068,0.0,0.0206,0.0,0.0831,0.06,0.1728,0.1441,0.0403,0.0158,0.0533,0.0445,0.0558,0.0,0.0555,0.0,0.0545,0.0498,0.0533,0.1363,0.0551,0.0149,0.0093,0.0029,0.0,0.0,0.0,0.0,0.0053,0.0027,0.0556,0.0159,0.0,0.0,0.107,0.0854,0.189,0.0,0.1671,0.0,0.1068,0.1119,0.0272,0.3448,0.1426,0.0126,0.033,0.0112,0.0,0.0,0.0,0.0,0.0633,0.0232,0.1855,0.0611,0.0136,0.0049,0.0167,0.0037,0.0,0.0,0.0,0.0,0.0472,0.0079,0.1676,0.0272,0.005,0.0,0.0507,0.0194,0.0,0.0,0.0,0.0,0.0809,0.0323,0.2106,0.0798,0.0256,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty04023,"Santa Cruz County, AZ",0.0,0.0,0.0171,0.0067,0.0119,0.0055,0.0,0.0,0.0,0.0,0.0047,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0178,0.0,0.0022,0.0031,0.005,0.0186,0.0201,0.0414,0.0395,0.0082,0.0101,0.0033,0.0037,0.0016,0.0,0.002,0.0,0.0032,0.0049,0.0054,0.0177,0.0024,0.0,0.031,0.0315,0.0,0.0097,0.0035,0.0136,0.0356,0.0351,0.0816,0.0626,0.0136,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0072,0.0088,0.001,0.0104,0.003,0.0163,0.0127,0.0258,0.0261,0.0125,0.0063,0.0,0.0026,0.0018,0.0,0.0026,0.0006,0.0058,0.0069,0.0117,0.0163,0.0037,0.0027,0.022,0.012,0.0184,0.0045,0.0199,0.0077,0.0252,0.0237,0.0332,0.0449,0.0217,0.0131,0.0174,0.0181,0.0,0.0005,0.0004,0.0051,0.0187,0.0197,0.0458,0.0408,0.0081,0.0107,0.0034,0.0038,0.0006,0.0,0.0019,0.0,0.0035,0.0033,0.0072,0.0239,0.0028,0.0,0.0321,0.0321,0.0,0.0084,0.0,0.0144,0.0356,0.0342,0.0905,0.0622,0.0134,0.0219,,0.1794,,0.1411,,0.1468,,0.1771,,0.2161,,0.157,,,,,,,,,,,,,,,,,,,,,,,,
cty53021,"Franklin County, WA",0.0011,0.0,0.0,0.0011,0.0,0.0014,0.0,0.0028,0.0,0.0047,0.0,0.0019,0.0,0.0,0.004,0.0,0.0027,0.0,0.0,0.0,0.0,0.0028,0.0009,0.0,0.0007,0.0,0.0,0.0009,0.0,0.0018,0.0019,0.0064,0.0054,0.0124,0.0004,0.0034,0.0142,0.0094,0.0018,0.0013,0.0057,0.0034,0.0225,0.0142,0.0472,0.0282,0.0112,0.007,0.0032,0.0014,0.0,0.0001,0.0,0.0004,0.0071,0.0018,0.0218,0.004,0.0022,0.001,0.025,0.0172,0.0068,0.0023,0.0123,0.006,0.037,0.0265,0.0723,0.0526,0.02,0.0128,0.0321,0.0339,0.0173,0.0207,0.0216,0.0256,0.0335,0.0382,0.0505,0.0559,0.0266,0.031,0.0054,0.0,0.0075,0.0,0.0079,0.0,0.0109,0.0024,0.0172,0.0157,0.0091,0.0,0.0641,0.0586,0.0187,0.0236,0.0368,0.0372,0.0868,0.0733,0.1526,0.123,0.0571,0.0522,0.0111,0.0074,0.0,0.0019,0.0046,0.004,0.0265,0.0146,0.0614,0.0291,0.0123,0.0076,0.0027,0.0014,0.0,0.0004,0.0003,0.0008,0.0087,0.0029,0.0248,0.006,0.0031,0.0015,0.0189,0.013,0.0,0.0037,0.009,0.0075,0.0418,0.0261,0.0915,0.0509,0.0205,0.0138,0.0177,0.0106,0.0053,0.0,0.0095,0.0004,0.0193,0.0125,0.0339,0.0298,0.0136,0.005,0.0031,0.0013,0.0,0.0,0.0,0.0003,0.0036,0.0018,0.0148,0.006,0.0015,0.0008,0.0317,0.0197,0.0146,0.0,0.0201,0.0004,0.034,0.0244,0.0545,0.0583,0.0257,0.0095,0.0141,0.0293,0.0,0.0,0.0023,0.0,0.0267,0.085,0.0626,0.2293,0.0103,0.0108,,0.0,,0.0263,,0.0257,,0.0228,,0.019,,0.0247,,0.0544,,0.0,,0.0,,0.1005,,0.2842,,0.0062
cty18061,"Harrison County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0116,0.0016,0.0025,0.0065,0.0057,0.0273,0.0226,0.0578,0.0445,0.0133,0.0114,0.0012,0.0045,0.0,0.0015,0.0003,0.0026,0.0023,0.0074,0.006,0.0146,0.001,0.0044,0.0262,0.0182,0.0034,0.0029,0.0126,0.0083,0.0542,0.0377,0.1138,0.0754,0.0257,0.0179,0.0016,0.0526,0.0313,0.0357,0.0199,0.0397,0.0,0.0501,0.0,0.0647,0.0066,0.0442,,0.1092,,,,,,0.1467,,0.2962,,0.103,,,,,,,,,,,,,0.014,0.0113,0.0012,0.0021,0.0069,0.0055,0.0272,0.0222,0.0596,0.0451,0.014,0.0112,0.0012,0.0039,0.0,0.0015,0.0003,0.0024,0.003,0.007,0.0081,0.0139,0.0012,0.0039,0.0268,0.0183,0.0021,0.0026,0.013,0.0085,0.0526,0.0373,0.1128,0.0756,0.0269,0.0182,0.002,0.0316,0.0,0.0,0.0,0.0093,0.0,0.0491,0.0,0.1061,0.0,0.0244,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0614,,0.0,,0.0145,,0.1029,,0.2277,,0.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty05017,"Chicot County, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.025,0.0,0.0,0.0,0.001,0.0324,0.0285,0.0849,0.0641,0.0085,0.0103,0.0027,0.0013,0.0,0.0,0.0006,0.0,0.0025,0.0011,0.0062,0.0034,0.0013,0.0001,0.0576,0.0482,0.0,0.0,0.0,0.0,0.0695,0.0568,0.1784,0.1299,0.0175,0.0184,0.0461,0.0333,0.0,0.0,0.0,0.0075,0.036,0.0312,0.1079,0.0645,0.0066,0.0178,0.0038,0.0011,0.0014,0.0003,0.0018,0.0006,0.0048,0.0017,0.0111,0.0035,0.0031,0.0012,0.0917,0.0684,0.0,0.0033,0.0,0.0193,0.0775,0.062,0.2294,0.1207,0.0091,0.037,0.0052,0.0044,0.003,0.0,0.0038,0.0,0.0065,0.0138,0.0109,0.036,0.0047,0.0031,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0006,0.0,0.0015,0.0,0.0003,0.0,0.0088,0.0086,0.0061,0.0,0.0067,0.0,0.0088,0.0246,0.0121,0.0603,0.0074,0.0068,0.0,0.0567,0.0,0.0,0.0,0.0,0.0,0.0704,0.0394,0.204,0.0,0.0125,,,,,,,,,,,,,,0.0919,,,,,,0.0677,,0.2584,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17055,"Franklin County, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0076,0.0053,0.0022,0.0069,0.0036,0.0135,0.0108,0.0233,0.02,0.009,0.006,0.0033,0.0022,0.0024,0.0023,0.0028,0.0023,0.004,0.0026,0.0063,0.0029,0.0032,0.0024,0.0184,0.0132,0.0078,0.0008,0.0108,0.0038,0.0241,0.0203,0.0432,0.0413,0.015,0.0092,,0.0,,,,,,0.0,,0.039,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0078,0.0055,0.0019,0.0072,0.0035,0.0131,0.0109,0.0225,0.0211,0.0093,0.006,0.0035,0.0024,0.0025,0.0031,0.0028,0.0029,0.0042,0.002,0.0067,0.0007,0.0033,0.0026,0.0181,0.0134,0.0088,0.001,0.0118,0.0043,0.0225,0.0204,0.0388,0.042,0.0156,0.0097,0.0,0.0023,0.0073,0.0,0.0076,0.0,0.0083,0.0044,0.0094,0.0173,0.0079,0.0,0.0,0.0068,0.0288,0.016,0.025,0.0023,0.0202,0.0,0.0088,0.0,0.0223,0.0,,0.0,,0.0,,0.0,,0.0435,,0.1283,,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty51073,"Gloucester County, VA",,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0213,,0.0577,,0.0025,,,,,,,,,,,,,0.0125,0.0071,0.0028,0.0023,0.0069,0.0039,0.0239,0.0127,0.0489,0.0241,0.0124,0.0069,0.0058,0.0011,0.0061,0.0,0.006,0.0001,0.0056,0.0027,0.005,0.0067,0.0058,0.0011,0.0195,0.0133,0.0,0.0046,0.0073,0.0076,0.0453,0.0238,0.0998,0.0445,0.0193,0.0129,0.0291,0.022,0.0,0.0004,0.0041,0.0079,0.0387,0.0274,0.0878,0.0547,0.0187,0.0164,0.0169,0.0015,0.0096,0.0037,0.0103,0.002,0.0161,0.0,0.0284,0.0,0.0128,0.0,0.048,0.0482,0.0,0.0,0.0015,0.0154,0.0745,0.0595,0.1707,0.12,0.0311,0.0337,0.0116,0.0064,0.0049,0.0026,0.0081,0.004,0.0195,0.011,0.0378,0.0206,0.0121,0.0064,0.0055,0.0014,0.0065,0.0,0.0058,0.0,0.0032,0.0044,0.0,0.0112,0.0049,0.0013,0.0181,0.0115,0.0017,0.0065,0.0096,0.0084,0.0383,0.0178,0.0818,0.0303,0.0197,0.0116,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0048,0.0027,0.0224,0.0,0.0044,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0083,0.0013,0.0242,0.0083,0.0167,0.0041,0.0,0.0,0.0,0.0,0.0089,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17049,"Effingham County, IL",0.0,0.003,0.0,0.0105,0.0,0.0055,0.0554,0.0,0.1559,0.0,0.0095,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0058,0.0,0.0005,0.001,0.0027,0.0253,0.0142,0.0611,0.029,0.0089,0.0066,0.0011,0.0001,0.0,0.0,0.0001,0.0,0.0035,0.0005,0.0099,0.0013,0.0014,0.0002,0.0152,0.0116,0.0,0.0016,0.0024,0.0056,0.0503,0.0276,0.1188,0.0557,0.0175,0.0128,,0.0524,,0.0,,0.0,,0.0863,,0.2226,,0.0313,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0054,0.0,0.0,0.001,0.0022,0.0248,0.0138,0.0626,0.0297,0.0094,0.0061,0.0011,0.0001,0.0,0.0,0.0001,0.0,0.0032,0.0007,0.0092,0.0021,0.0011,0.0001,0.0151,0.0106,0.0,0.0,0.0024,0.0042,0.0483,0.027,0.118,0.0572,0.0186,0.0119,0.0129,0.0388,0.0,0.0888,0.0,0.0725,0.0567,0.0204,0.1807,0.0,0.0085,0.0527,,0.0,,0.0117,,0.0007,,0.0,,0.0,,0.0,,0.0801,,0.1505,,0.1226,,0.0305,,0.0,,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty54013,"Calhoun County, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,0.0068,0.0,0.0045,0.0,0.005,0.009,0.0074,0.0295,0.0106,0.0,0.0058,0.0036,0.0,0.0,0.0002,0.0006,0.0,0.0031,0.0,0.0076,0.0,0.0015,0.0,0.0052,0.0136,0.0,0.0088,0.0,0.0099,0.0144,0.016,0.0496,0.0237,0.0,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0071,0.0,0.0045,0.0,0.0051,0.0092,0.0083,0.0315,0.0127,0.0002,0.0062,0.004,0.0002,0.0,0.0019,0.0,0.0013,0.0059,0.0,0.0183,0.0,0.0016,0.0004,0.0065,0.0134,0.0,0.007,0.0,0.0082,0.0127,0.0146,0.0462,0.023,0.0,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18037,"Dubois County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,0.0,0.0,0.0014,0.004,0.0194,0.0317,0.0459,0.0673,0.0073,0.0134,0.0014,0.0027,0.0,0.0,0.0,0.0014,0.0064,0.0082,0.0189,0.0187,0.0023,0.004,0.0089,0.0158,0.0,0.0,0.0028,0.0065,0.0346,0.0565,0.0802,0.1204,0.0129,0.0229,,0.0238,,0.0,,0.0,,0.0777,,0.1936,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0086,0.0,0.0,0.0012,0.004,0.018,0.0328,0.0447,0.0722,0.0072,0.0137,0.0011,0.0027,0.0,0.0,0.0,0.0013,0.0067,0.0109,0.0202,0.0253,0.002,0.0045,0.0079,0.0145,0.0,0.0,0.0025,0.0066,0.0314,0.0552,0.0752,0.1198,0.0127,0.0231,0.0336,0.0263,0.018,0.0071,0.0216,0.012,0.0301,0.0276,0.0428,0.05,0.0252,0.0179,0.005,0.0012,0.0,0.0001,0.0,0.0015,0.0108,0.0038,0.0561,0.0106,0.0024,0.0023,0.0569,0.0563,0.0634,0.0288,0.0593,0.0359,0.0491,0.0596,0.0341,0.0929,0.0552,0.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17183,"Vermilion County, IL",0.0044,0.0,0.0094,0.0021,0.0074,0.0034,0.0,0.0098,0.0,0.0182,0.0045,0.0056,0.0117,0.0,0.0239,0.0071,0.0191,0.0058,0.0,0.0,0.0,0.0,0.0125,0.0036,0.0008,0.0,0.0,0.0061,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0032,0.015,0.0155,0.0,0.0,0.0045,0.003,0.0287,0.029,0.0643,0.0625,0.0124,0.0118,0.0059,0.004,0.0001,0.0004,0.0023,0.0015,0.0096,0.0063,0.0233,0.0135,0.0051,0.0033,0.0242,0.0275,0.0,0.0,0.0064,0.004,0.0496,0.054,0.1114,0.1178,0.02,0.0204,0.0588,0.0619,0.0368,0.0105,0.0436,0.025,0.0625,0.0625,0.0892,0.1151,0.0515,0.0412,0.024,0.014,0.0287,0.0239,0.0282,0.0213,0.0239,0.014,0.0148,0.0013,0.0264,0.0177,0.0988,0.1086,0.0461,0.0086,0.0607,0.0354,0.1011,0.1066,0.1544,0.2044,0.0771,0.0649,0.01,0.0105,0.0,0.0,0.0035,0.0026,0.0204,0.0218,0.0474,0.0482,0.0095,0.0091,0.0034,0.0028,0.0,0.0,0.0009,0.0008,0.0065,0.0057,0.0173,0.0132,0.0028,0.0024,0.0166,0.0185,0.0,0.0,0.0056,0.0037,0.036,0.0413,0.0822,0.0913,0.0163,0.0164,0.023,0.0083,0.0,0.0098,0.0,0.0094,0.0356,0.0083,0.1042,0.0067,0.009,0.009,0.008,0.0065,0.0,0.0,0.0,0.0,0.0151,0.0072,0.0996,0.0473,0.0,0.0,0.0346,0.0133,0.0,0.0255,0.0,0.0221,0.0531,0.0109,0.1309,0.0,0.0216,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
